Id,Title,Genre,Director,Actors,Year,Runtime ,Rating,ImageURL
30,Assassin's Creed,"Action,Adventure,Drama",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson",2016,115,5.9,
31,Why Him?,Comedy,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",2016,111,6.3,
32,Nocturnal Animals,"Drama,Thriller",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",2016,116,7.5,
33,X-Men: Apocalypse,"Action,Adventure,Sci-Fi",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",2016,144,7.1,
34,Deadpool,"Action,Adventure,Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",2016,108,8,
35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2016,107,5.6,
36,Captain America: Civil War,"Action,Adventure,Sci-Fi",Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",2016,147,7.9,
37,Interstellar,"Adventure,Drama,Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2014,169,8.6,
38,Doctor Strange,"Action,Adventure,Fantasy",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",2016,115,7.6,
39,The Magnificent Seven,"Action,Adventure,Western",Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",2016,132,6.9,
40,5/25/1977,"Comedy,Drama",Patrick Read Johnson,"John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn",2007,113,7.1,
41,Sausage Party,"Animation,Adventure,Comedy",Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",2016,89,6.3,
42,Moonlight,Drama,Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",2016,111,7.5,
43,Don't Fuck in the Woods,Horror,Shawn Burkett,"Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White",2016,73,2.7,
44,The Founder,"Biography,Drama,History",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",2016,115,7.2,
45,Lowriders,Drama,Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",2016,99,6.3,
46,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",2011,136,6.7,
47,Miss Sloane,"Drama,Thriller",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",2016,132,7.3,
48,Fallen,"Adventure,Drama,Fantasy",Scott Hicks,"Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine",2016,91,5.6,
49,Star Trek Beyond,"Action,Adventure,Sci-Fi",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016,122,7.1,
50,The Last Face,Drama,Sean Penn,"Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris",2016,130,3.7,
51,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",2015,136,8.1,
52,Underworld: Blood Wars,"Action,Adventure,Fantasy",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",2016,91,5.8,
53,Mother's Day,"Comedy,Drama",Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",2016,118,5.6,
54,John Wick,"Action,Crime,Thriller",Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",2014,101,7.2,
55,The Dark Knight,"Action,Crime,Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine",2008,152,9,
56,Silence,"Adventure,Drama,History",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano",2016,161,7.3,
57,Don't Breathe,"Crime,Horror,Thriller",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",2016,88,7.2,
58,Me Before You,"Drama,Romance",Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",2016,106,7.4,
59,Their Finest,"Comedy,Drama,Romance",Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston",2016,117,7,
60,Sully,"Biography,Drama",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",2016,96,7.5,
61,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",2016,151,6.7,
62,The Autopsy of Jane Doe,"Horror,Mystery,Thriller",André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",2016,86,6.8,
63,The Girl on the Train,"Crime,Drama,Mystery",Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",2016,112,6.5,
64,Fifty Shades of Grey,"Drama,Romance,Thriller",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford",2015,125,4.1,
65,The Prestige,"Drama,Mystery,Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",2006,130,8.5,
66,Kingsman: The Secret Service,"Action,Adventure,Comedy",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine",2014,129,7.7,
67,Patriots Day,"Drama,History,Thriller",Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",2016,133,7.4,
68,Mad Max: Fury Road,"Action,Adventure,Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2015,120,8.1,
69,Wakefield,Drama,Robin Swicord,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara",2016,106,7.5,
70,Deepwater Horizon,"Action,Drama,Thriller",Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",2016,107,7.2,
71,The Promise,"Drama,History",Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho",2016,133,5.9,
72,Allied,"Action,Drama,Romance",Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",2016,124,7.1,
73,A Monster Calls,"Drama,Fantasy",J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell",2016,108,7.5,
74,Collateral Beauty,"Drama,Romance",David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",2016,97,6.8,
75,Zootopia,"Animation,Adventure,Comedy",Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",2016,108,8.1,
76,Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush",2007,169,7.1,
77,The Avengers,"Action,Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner",2012,143,8.1,
78,Inglourious Basterds,"Adventure,Drama,War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent",2009,153,8.3,
79,Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",2006,151,7.3,
80,Ghostbusters,"Action,Comedy,Fantasy",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",2016,116,5.3,
81,Inception,"Action,Adventure,Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",2010,148,8.8,
82,Captain Fantastic,"Comedy,Drama",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso",2016,118,7.9,
83,The Wolf of Wall Street,"Biography,Comedy,Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey",2013,180,8.2,
84,Gone Girl,"Crime,Drama,Mystery",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry",2014,149,8.1,
85,Furious Seven,"Action,Crime,Thriller",James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",2015,137,7.2,
86,Jurassic World,"Action,Adventure,Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer",2015,124,7,
87,Live by Night,"Crime,Drama",Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",2016,129,6.4,
88,Avatar,"Action,Adventure,Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",2009,162,7.8,
89,The Hateful Eight,"Crime,Drama,Mystery",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",2015,187,7.8,
90,The Accountant,"Action,Crime,Drama",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",2016,128,7.4,
91,Prisoners,"Crime,Drama,Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo",2013,153,8.1,
92,Warcraft,"Action,Adventure,Fantasy",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",2016,123,7,
93,The Help,Drama,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",2011,146,8.1,
94,War Dogs,"Comedy,Crime,Drama",Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",2016,114,7.1,
95,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",2015,141,7.4,
96,The Nice Guys,"Action,Comedy,Crime",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",2016,116,7.4,
97,Kimi no na wa,"Animation,Drama,Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki",2016,106,8.6,
98,The Void,"Horror,Mystery,Sci-Fi",Jeremy Gillespie,"Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe",2016,90,5.8,
99,Personal Shopper,"Drama,Mystery,Thriller",Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie",2016,105,6.3,
100,The Departed,"Crime,Drama,Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006,151,8.5,
101,Legend,"Biography,Crime,Drama",Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",2015,132,7,
102,Thor,"Action,Adventure,Fantasy",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",2011,115,7,
103,The Martian,"Adventure,Drama,Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",2015,144,8,
104,Contratiempo,"Crime,Mystery,Thriller",Oriol Paulo,"Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie",2016,106,7.9,
105,The Man from U.N.C.L.E.,"Action,Adventure,Comedy",Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",2015,116,7.3,
106,Hell or High Water,"Crime,Drama,Thriller",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",2016,102,7.7,
107,The Comedian,Comedy,Taylor Hackford,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",2016,120,5.4,
108,The Legend of Tarzan,"Action,Adventure,Drama",David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",2016,110,6.3,
109,All We Had,Drama,Katie Holmes,"Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis",2016,105,5.8,
110,Ex Machina,"Drama,Mystery,Sci-Fi",Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno",2014,108,7.7,
111,The Belko Experiment,"Action,Horror,Thriller",Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",2016,89,6.3,
112,12 Years a Slave,"Biography,Drama,History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",2013,134,8.1,
113,The Bad Batch,"Romance,Sci-Fi",Ana Lily Amirpour,"Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna",2016,118,6.1,
114,300,"Action,Fantasy,War",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",2006,117,7.7,
115,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",2011,130,8.1,
116,Office Christmas Party,Comedy,Josh Gordon,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston",2016,105,5.8,
117,The Neon Demon,"Horror,Thriller",Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",2016,118,6.2,
118,Dangal,"Action,Biography,Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra",2016,161,8.8,
119,10 Cloverfield Lane,"Drama,Horror,Mystery",Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",2016,104,7.2,
120,Finding Dory,"Animation,Adventure,Comedy",Andrew Stanton,"Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson",2016,97,7.4,
121,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",2016,127,6.7,
122,Divergent,"Adventure,Mystery,Sci-Fi",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",2014,139,6.7,
123,Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance",Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza",2016,98,6,
124,Boyka: Undisputed IV,Action,Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov",2016,86,7.4,
125,The Dark Knight Rises,"Action,Thriller",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman",2012,164,8.5,
126,The Jungle Book,"Adventure,Drama,Family",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",2016,106,7.5,
127,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",2014,165,5.7,
128,Nerve,"Adventure,Crime,Mystery",Henry Joost,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",2016,96,6.6,
129,Mamma Mia!,"Comedy,Family,Musical",Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård",2008,108,6.4,
130,The Revenant,"Adventure,Drama,Thriller",Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",2015,156,8,
131,Fences,Drama,Denzel Washington,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo",2016,139,7.3,
132,Into the Woods,"Adventure,Comedy,Drama",Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",2014,125,6,
133,The Shallows,"Drama,Horror,Thriller",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen",2016,86,6.4,
134,Whiplash,"Drama,Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",2014,107,8.5,
135,Furious 6,"Action,Crime,Thriller",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",2013,130,7.1,
136,The Place Beyond the Pines,"Crime,Drama,Thriller",Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook",2012,140,7.3,
137,No Country for Old Men,"Crime,Drama,Thriller",Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",2007,122,8.1,
138,The Great Gatsby,"Drama,Romance",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire",2013,143,7.3,
139,Shutter Island,"Mystery,Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley",2010,138,8.1,
140,Brimstone,"Mystery,Thriller,Western",Martin Koolhoven,"Dakota Fanning, Guy Pearce, Kit Harington,Carice van Houten",2016,148,7.1,
141,Star Trek,"Action,Adventure,Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",2009,127,8,
142,Diary of a Wimpy Kid,"Comedy,Family",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn",2010,94,6.2,
143,The Big Short,"Biography,Comedy,Drama",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",2015,130,7.8,
144,Room,Drama,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson",2015,118,8.2,
145,Django Unchained,"Drama,Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington",2012,165,8.4,
146,Ah-ga-ssi,"Drama,Mystery,Romance",Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon",2016,144,8.1,
147,The Edge of Seventeen,"Comedy,Drama",Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",2016,104,7.4,
148,Watchmen,"Action,Drama,Mystery",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman",2009,162,7.6,
149,Superbad,Comedy,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",2007,113,7.6,
150,Inferno,"Action,Adventure,Crime",Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",2016,121,6.2,
151,The BFG,"Adventure,Family,Fantasy",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement",2016,117,6.4,
152,The Hunger Games,"Adventure,Sci-Fi,Thriller",Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci",2012,142,7.2,
153,White Girl,Drama,Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez",2016,88,5.8,
154,Sicario,"Action,Crime,Drama",Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",2015,121,7.6,
155,Twin Peaks: The Missing Pieces,"Drama,Horror,Mystery",David Lynch,"Chris Isaak, Kiefer Sutherland, C.H. Evans, Sandra Kinder",2014,91,8.1,
156,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",Colin Strause,"Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz",2007,94,4.7,
157,Pacific Rim,"Action,Adventure,Sci-Fi",Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day",2013,131,7,
158,"Crazy, Stupid, Love.","Comedy,Drama,Romance",Glenn Ficarra,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",2011,118,7.4,
159,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill",2010,112,7.5,
160,Hot Fuzz,"Action,Comedy,Mystery",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",2007,121,7.9,
161,Mine,"Thriller,War",Fabio Guaglione,"Armie Hammer, Annabelle Wallis,Tom Cullen, Clint Dyer",2016,106,6,
162,Free Fire,"Action,Comedy,Crime",Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",2016,90,7,
163,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",2014,132,8,
164,Jack Reacher: Never Go Back,"Action,Adventure,Crime",Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",2016,118,6.1,
165,Casino Royale,"Action,Adventure,Thriller",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",2006,144,8,
166,Twilight,"Drama,Fantasy,Romance",Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke",2008,122,5.2,
167,Now You See Me 2,"Action,Adventure,Comedy",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",2016,129,6.5,
168,Woman in Gold,"Biography,Drama,History",Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes",2015,109,7.3,
169,13 Hours,"Action,Drama,History",Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale,David Denman",2016,144,7.3,
170,Spectre,"Action,Adventure,Thriller",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",2015,148,6.8,
171,Nightcrawler,"Crime,Drama,Thriller",Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",2014,118,7.9,
172,Kubo and the Two Strings,"Animation,Adventure,Family",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",2016,101,7.9,
173,Beyond the Gates,"Adventure,Horror",Jackson Stewart,"Graham Skipper, Chase Williamson, Brea Grant,Barbara Crampton",2016,84,5.2,
174,Her,"Drama,Romance,Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson,Rooney Mara",2013,126,8,
175,Frozen,"Animation,Adventure,Comedy",Chris Buck,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",2013,102,7.5,
176,Tomorrowland,"Action,Adventure,Family",Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",2015,130,6.5,
177,Dawn of the Planet of the Apes,"Action,Adventure,Drama",Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",2014,130,7.6,
178,Tropic Thunder,"Action,Comedy",Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",2008,107,7,
179,The Conjuring 2,"Horror,Mystery,Thriller",James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",2016,134,7.4,
